OBJECTID,Address,Parcel,Units,Stories,UniqueID,Building_Name,Complex_Name,Case_Number,Building_Type,Status,Last_Date,Comments,Safety_Comments,Fire_Alarms,Sprinkler,Managing_Company,MFRecyclingStatus,ShapeSTArea,ShapeSTLength
2148,313 E ARMORY AVE,462118305005,,,,313 E ARMORY AVE,,,,,,,,,,,Yes,4629.75402832031,351.422019149408
2149,508 E ARMORY AVE,462118183011,,,,508 E ARMORY AVE,,,,,,,,,,,Yes,5733.24780273438,327.05552142406
2150,604 E ARMORY AVE,462118184017,,,,Newman Hall,,,,,,,,,,,Yes,45601.8206787109,1729.41157306123
2151,53 CHALMERS ST,432013285001 & 432013285002 & 432013285003,19,4,,53 CHALMERS ST,,,,,,,,,,,Yes,6892.7587890625,375.634398215663
2152,102 CHALMERS ST,462118154011,,,,102 CHALMERS ST,,,,,,,,,,,Yes,6788.48767089844,376.598338997994
2153,110 CHALMERS ST,462118154014,,,,110 CHALMERS ST,,,,,,,,,,,Yes,6576.38610839844,373.191546039075
2154,303 CHALMERS ST,462118159003,,,,303 CHALMERS ST,,,,,,,,,,,Yes,4300.75866699219,263.036338614949
2155,309 CHALMERS ST,462118159004,,,,309 CHALMERS ST,,,,,,,,,,,Yes,6110.87976074219,362.588725936047
2156,313 CHALMERS ST,462118159005,,,,Alpha Xi Delta,,,,,,,,,,,Yes,4987.05102539062,382.332911069843
2157,409 CHALMERS ST,462118182010,192,16,,Illini Tower,,,Building,,,,,,,,Yes,20380.4505615234,682.355386673292
2158,508 CHALMERS ST,462118180014,,,,Johnstowne,,,,,,,,,,,Yes,4457.47680664062,326.55955882214
2159,112 E DANIEL ST,462118151015,,,,Triangle Fraternity,,,,,,,,,,,Yes,6284.28393554688,334.728045107043
2160,202 E DANIEL ST,462118152002,,,,202 E DANIEL ST,,,,,,,,,,,Yes,6182.77355957031,488.187171694876
2161,211 E DANIEL ST,462118155004,,,,Acacia & Sigma Alpha Epsilon Frat,,,,,,,,,,,Yes,4043.49877929688,304.425407109773
2162,212 E DANIEL ST,462118152007,,,,Kappa Sigma,,,,,,,,,,,Yes,5083.19262695312,373.300180544999
2163,308 E DANIEL ST,462118153018,,,,308 E DANIEL ST,,,,,,,,,,,Yes,3986.1005859375,328.256910283226
2164,310 E DANIEL ST,462118153019,,,,310 E DANIEL ST,,,,,,,,,,,Yes,3294.61108398438,267.536601805451
2165,401 E DANIEL ST,462118179001 & 462118179002,,,,Alpha Kappa Lambda,,,,,,,,,,,Yes,6783.01342773438,466.60376648255
2166,611 E DANIEL ST,462118181012,,,,Kappa Alpha Theta,,,,,,,,,,,Yes,8026.92993164062,482.554093549295
2167,519 E GREEN ST,462118133009,40,13,,Skyline Tower,,,Over Commercial,,,,,,,,Yes,7669.20202636719,368.588212194759
2168,56 E Green St,432013232013,6, ,1022,56 E Green St, ,AI11-0014,Building,,2011-04-15T00:00:00.000Z,,,,,,Yes,1543.8583984375,159.200027223061
2169,56 E Green St,432013232013,12, ,1025,56 E Green St, ,AI11-0014,Building,,2011-04-15T00:00:00.000Z,,,,,,Yes,3540.81970214844,251.232985096703
2170,58 GREGORY DR,432013426012,,,,58 GREGORY DR,,,,,,,,,,,Yes,5725.8212890625,440.062603841432
2171,302 GREGORY DR,462118304006,,,,Sigma Phi Delta,,,,,,,,,,,Yes,2205.00158691406,205.243618115691
2172,306 GREGORY DR,462118304009,,,,Pi Kappa Phi,,,,,,,,,,,Yes,3551.9814453125,267.38096806829
2173,310 GREGORY DR,462118305004,,,,Tau Kappa Epsilon,,,,,,,,,,,Yes,4187.51220703125,333.618894911047
2174,112 E JOHN ST,462118107014,18,3,,112 E JOHN ST,,,,,,,,,,,Yes,2392.99633789062,207.432649609084
2175,201 E JOHN ST,462118152014,,,,201 E JOHN ST,,,,,,,,,,,Yes,10008.6838378906,540.187706540466
2176,303 E JOHN ST,462118153001,,,,Sigma Kappa Frat,,,,,,,,,,,Yes,4939.90783691406,322.571952916988
2177,401 E JOHN ST,462118176001,,,,401 E JOHN ST,,,,,,,,,,,Yes,7240.80053710938,417.804511797984
2178,410 E JOHN ST,462118132013,,,,Sigma Chi,,,,,,,,,,,Yes,6923.40344238281,423.548302928641
2179,405 E JOHN ST,462118176008,,,,Presby Hall,,,,,,,,,,,Yes,31512.8557128906,1623.95256102744
2180,1 MAIN ST,422012427900,,,,One Main,,,,,,,,,,,Yes,28261.8577880859,704.502450641716
2181,610 E SPRINGFIELD AVE,462107387005 & 462107387009,27,3,,610 E SPRINGFIELD AVE,University Place Christian Church,,Building,,,,,,,,Yes,19156.0579833984,986.387615915984
2182,112 E UNIVERSITY AVE,462107304015,,,,112 E UNIVERSITY AVE,,,,,,,,,,,Yes,4191.02380371094,296.790352389022
2183,315 E UNIVERSITY AVE,462107359008,,,,315 E UNIVERSITY AVE,,,,,,,,,,,Yes,3798.12878417969,293.877467279279
2184,3749-3763 HARBOR ESTATES LN,412004378900,,,,3749-3763 HARBOR ESTATES LN,,,,,,,,,,,Yes,6039.37438964844,357.394813386767
2185,1102 KARA DR,412010107901,,,,1102 KARA DR,,,,,,,,,,,Yes,5093.02368164062,327.752364587958
2186,1114-1124 Kara Dr,412010107901,,,,1114-1124 Kara Dr,,,,,,,,,,,Yes,5032.44201660156,324.264067251309
2187,1101-1111 Laura Dr,412010107901,,,,1101-1111 Laura Dr,,,,,,,,,,,Yes,5175.71520996094,327.458238653385
2188,1113-1123 Laura Dr,412010107901,,,,1113-1123 Laura Dr,,,,,,,,,,,Yes,5113.09851074219,326.740810301634
2189,902-912 Kara Dr,412010107901,,,,902-912 Kara Dr,,,,,,,,,,,Yes,5144.26965332031,328.878811289477
2190,914-924 Kara Dr,412010107901,,,,914-924 Kara Dr,,,,,,,,,,,Yes,5209.37060546875,328.260577631063
2191,1002-1012 Kara Dr,412010107901,,,,1002-1012 Kara Dr,,,,,,,,,,,Yes,5161.93505859375,329.886911883407
2192,905-915 Laura Dr,412010107901,,,,905-915 Laura Dr,,,,,,,,,,,Yes,5042.697265625,326.685316585483
2193,1001-1011 Laura Dr,412010107901,,,,1001-1011 Laura Dr,,,,,,,,,,,Yes,5044.36096191406,326.550838613811
2194,910 LINCOLNSHIRE DR,452023228900,,,,910 LINCOLNSHIRE DR,,,,,,,,,,,Yes,11561.3891601562,568.659432207585
2195,513-515 HICKORY ST,422012279013 & 422012279012,18,2,,The Hickory,,,,,,,,,,,Yes,15558.0743408203,588.320173748108
2196,301 N NEIL ST,422012408901,,,,301 N NEIL ST,,,,,,,,,,,Yes,35909.6805419922,952.520127345659
2197,207 W Washington St,422012403900,,,,207 W Washington St,,,,,,,,,,,Yes,2858.35485839844,245.42547400043
2198,1108 S First St,462118301006,,,,Alpha Rho Chi Fraternity,,,,,,,,,,,Yes,3280.17712402344,291.785079849075
2199,1111 S First St,432013426011,,,,1111 S First St,,,,,,,,,,,Yes,5769.07934570312,415.65625454961
2200,907 S Fourth St,462118156011,,,,Zeta Beta Tau,,,,,,,,,,,Yes,7972.21923828125,489.711813145611
2203,1105 S Fourth St,462118305006,,,,Sigma Phi Epsilon,,,,,,,,,,,Yes,4303.34521484375,309.653065307836
2204,902 S SECOND ST,462118155001,,,,902 S SECOND ST,,,,,,,,,,,Yes,4828.98010253906,374.300368818263
2205,1004 S SECOND ST,462118158002,,,,Alpha XI Delta,,,,,,,,,,,Yes,4816.48571777344,344.952117776335
2206,1110 S SECOND ST,462118302005,,,,Kappa Delta Rho Fraternity,,,,,,,,,,,Yes,3602.43823242188,281.545624709755
2207,1010 S Second St,462118158004,36,3,,Armory House,,,Complex,,,,,,,,Yes,5363.01831054688,365.006981566362
2208,501 S SIXTH ST,462118127006 & 462118127007 & 2 more,24,3,,501 S SIXTH ST,,,Building,,,,,,,,Yes,14166.5539550781,728.893351125777
2209,601 S Sixth St,462118130020,,,,601 S Sixth St,,,,,,,,,,,Yes,8492.93530273438,567.852713456276
2210,509 E Healey St,462118130020,,,,509 E Healey St,,,,,,,,,,,Yes,17984.0358886719,883.697389438125
2211,1002 S STALEY RD,442016359029 & 442016359030,,,,Bickford,,,,,,,,,,,Yes,24432.6418457031,1196.96949744957
2212,904 S THIRD ST,462118156001,,,,Alpha Epsilon Phi,,,,,,,,,,,Yes,5754.87841796875,319.439021162409
2213,1007 S THIRD ST,462118158005 & 462118158006 & 462118158009,,,,Illinois Evans Scholars,,,,,,,,,,,Yes,9358.11279296875,512.145907627254
2214,1106 S THIRD ST,462118304004,,,,Alpha Chapter,,,,,,,,,,,Yes,3290.40832519531,257.65303704183
2215,910 S THIRD ST,462118156010,,,,Bromley Hall,,,,,,,,,,,Yes,26538.9639892578,845.085788049444
2216,907 S WRIGHT ST,462118181014,,,,Chi Omega,,,,,,,,,,,Yes,6125.55090332031,349.310325414689
2217,1005 S WRIGHT ST,462118184018,,,,Pi Beta Phi,,,,,,,,,,,Yes,5225.69104003906,335.27436762751
2219,406 W HEALEY ST,432013128012,5,3,,406 W HEALEY ST,,,House,,,,,,,,Yes,2792.64379882812,303.941581530062
2220,405 W University Ave,422012380900,,,,405 W University Ave,,,,,,,,,,,Yes,12943.6791992188,460.884592816868
2221,2408 Windward Blvd,462026128904,,,,2408 Windward Blvd,,,,,,,,,,,Yes,15545.5257568359,828.028748696823
2222,2402 Windward Blvd,462026128900,,,,2402 Windward Blvd,,,,,,,,,,,Yes,15810.83984375,849.334904184821
2223,2406 Windward Blvd,462026128911,,,,2406 Windward Blvd,,,,,,,,,,,Yes,10115.5065917969,578.896230791345
2224,2404 Windward Blvd,462026128912,,,,2404 Windward Blvd,,,,,,,,,,,Yes,15879.3499755859,846.868108915614
2225,2409 Windward Blvd,462026129900,1,,,2409 Windward Blvd,,,,,,,,,,,Yes,3059.06201171875,310.874113175259
2226,2401 Windward Blvd,462026129900,1,,,2401 Windward Blvd,,,,,,,,,,,Yes,2137.95141601562,201.866525732105
2227,2403 Windward Blvd,462026129900,1,,,2403 Windward Blvd,,,,,,,,,,,Yes,2468.27783203125,227.576897056463
2228,2405 Windward Blvd,462026129900,1,,,2405 Windward Blvd,,,,,,,,,,,Yes,2611.76013183594,233.358854372127
2229,2407 Windward Blvd,462026129900,1,,,2407 Windward Blvd,,,,,,,,,,,Yes,2248.02355957031,198.450920230259
2230,2411 Windward Blvd,462026129900,1,,,2411 Windward Blvd,,,,,,,,,,,Yes,3023.0654296875,267.483222217028
2231,1217 W Park Ave,422011406002,4,2,,1217 W Park Ave,,,,,,,,,,,,2369.080078125,204.851358700797
2232,616 W Church St,422012302043,,,,616 W Church St,,,,,,,,,,,,1610.5390625,185.811387371627
2233,126-128 W Church St,422012408009,4,3,,126-128 W Church St,,,,,,,,,,,,6099.4560546875,359.124527700577
2234,118 N Walnut St,422012435002 & 422012435003,5,3,,118 N Walnut St,,,,,,,,,,,,3028.49255371094,229.172539001623
2235,207-211 Locust St,422012491003 & 422012491002 & 422012491004,,,,207-211 Locust St,,,,,,,,,,,,3798.74230957031,350.764453302604
2236,410 W Columbia Ave,422012185012,4,2,,410 W Columbia Ave,,,House,,,,,,,,,2284.63952636719,248.403135274416
2237,29 E Green St,432013233017,,,,29 E Green St,West Quad Apartments,,,,,,,,,,,43307.0910644531,1384.07639070607
2238,705 Locust St,432013233018,,,,705 Locust St,West Quad Apartments,,,,,,,,,,,11248.0877685547,617.274098319972
2239,30 E John St,432013233018,,,,30 E John St,West Quad Apartments,,,,,,,,,,,11279.3862304688,629.63426334058
2240,303 S Fifth St,462107378015,,6,,303 S Fifth St Apts,,,Building,,,,,,,MHM Properties,Yes,10488.0622558594,422.897875576057
2241,911 W Hill St,422011429005,1,2,,911 W Hill St,,,House,,,,,,,,,1438.50695800781,173.399701347559
2242,908 S State St,432013402002,2,1,,908 S State St,,,House,,,,,,,,,1452.04113769531,180.584960864334
2243,1001 S Wright St,462118184009,,,,University YMCA,,,Building,,,,,,,,,10552.1730957031,425.35096976519
2244,1003 N Randolph St,422012207013,2,2,,1003 N Randolph St,,,,,,,,,,,,1111.57922363281,136.180297954208
2245,1005 S Oak St,432013283006,2,2,,1005 S Oak St,,,House,,,,,,,,,1478.44873046875,155.373016088799
2246,1007 N Randolph St,422012207011,2,2,,1007 N Randolph St,,,House,,,,,,,,,1188.35278320312,139.501242645557
2247,1008 S Second St,462118158003,40,5,,,Armory House,,Complex,,,,,,,,,3344.78759765625,254.395302670263
2248,101 E Clark St,462107352001,,2,,101 E Clark St,,,Over Commercial,,,,,,,,,9708.02990722656,400.51541289829
2249,1010 W Springfield Ave,422011479015,2,1,,1010 W Springfield Ave,,,House,,,,,,,,,1822.56433105469,203.51769669232
2250,103 E Hill St,462107302004,2,2,,103 E Hill St,,,House,,,,,,,,,1282.60852050781,171.141179347183
2251,107 1/2 N Walnut St,422012430011 & -012,3,2,,107 1/2 N Walnut St,,,Over Commercial,,,,,,,,,3409.42907714844,244.368107146386
2253,106 S Fourth St,462107376006,3,3,,106 S Fourth St,,,,,,,,,,,,969.780151367188,127.651418599355
2255,11 1/2 Logan St,422012481003,3,2,,11 1/2 Logan St,,,,,,,,,,,,3740.74145507812,264.045900902649
2256,110 Flora Dr,422011453004,2,2,,110 Flora Dr,,,House,,,,,,,,,1631.99743652344,179.967918059175
2258,602 N Randolph St,422012265007,2,2,,602 N Randolph St,,,,,,,,,,,,1681.564453125,171.631554728212
2261,1109 W Church St,422011407006,4,2,,1109 W Church St,,,,,,,,,,,,2456.94653320312,222.800741609454
2263,314 S State St,422012459010,2,2,,314 S State St,,,,,,,,,,,,1262.5380859375,149.298398064271
2264,1004-1004 1/2 Union St,422011478016,2,2,,1004-1004 1/2 Union St,,,House,,,,,,,,,1796.4033203125,195.821173766809
2265,114-114 1/2 E University Ave,,1,2,,114-114 1/2 E University Ave,,,Over Commercial,,,,,,,,,4030.92529296875,324.051292381719
2266,203-2013 1/2 Flora Dr,422011451017,2,1,,203-2013 1/2 Flora Dr,,,,,,,,,,,,1459.76599121094,169.314223464221
2267,1113A-B Broadmoor Dr,,2,1,,1113A-B Broadmoor Dr,,,,,,,,,,,,3406.03955078125,244.543674240229
2269,1118 W Church St,422011403013,3,3,,1118 W Church St,,,House,,,,,,,,,1910.27453613281,197.508885472513
2271,409-409 1/2 W Washington St,422012187002,2,2,,409-409 1/2 W Washington St,,,House,,,,,,,,,1483.52172851562,159.404379857167
2273,601-603 W White St,422012358010,2,2,,601-603 W White St,,,,,,,,,,,,1125.22692871094,139.310496740439
2275,117 E University Ave,462107351005,3,2,,117 E University Ave,,,Over Commercial,,,,,,,,,10448.2432861328,423.955360184017
2276,1218 W Church St,,2,2,,1218 W Church St,,,House,,,,,,,,,1699.18200683594,173.945183733403
2277,1306 N Neil St,412001479004,2,2,,1306 N Neil St,,,House,,,,,,,,,1225.56774902344,140.888985799139
2278,1402 Comanche Dr,121435379029,2,1,,1402 Comanche Dr,,,,,,,,,,,,2962.58312988281,260.906581697272
2675,1501 Queens Way,121435378005,2,1,,1501 Queens Way,,,House,,,,,,,,,1648.88842773438,166.636999348769
2676,1514 W Healey St,432014101025,1,1,,,1514 W Healey St,,House,,,,,,,,,1282.42834472656,148.022075373074
2677,1514 W Healey St,432014101025,2,2,,,1514 W Healey St,,House,,,,,,,,,732.57177734375,115.909558683951
2678,1522 W Church St,412011326023,2,2,,1522 W Church St,,,Building,,,,,,,,,983.36376953125,129.80229808076
3077,1712 W Clark St,412011351010,3,2,,1712 W Clark St,,,House,,,,,,,,,1111.732421875,144.205635801401
3078,1701 Congressional Way,462035151004,53,1,,Carriage Crossing Senior Living,,,Other,,,,,,,,,53746.7052001953,1824.71663056262
3079,204 Avondale Ave,432013408008,2,2,,204 Avondale Ave,,,House,,,,,,,,,1973.70581054688,198.488883866543
3080,201 W Bradley Ave,422012206007,2,2,,201 W Bradley Ave,,,House,,,,,,,,,1689.42590332031,172.265360420072
3081,206 William St,432013252042,2,1,,206 William St,,,Building,,,,,,,,,3932.61694335938,255.863665855827
3082,612-612 1/2 W John St,432013132012,2,2,,,,,Building,,,,,,,,,1692.287109375,184.143500405589
3084,411 W Springfield Ave,432013128001,2,2,,411 W Springfield Ave,,,House,,,,,,,,,1123.845703125,147.836928507106
3085,207 S Elm St,422012377014,3,3,,207 S Elm St,,,House,,,,,,,,,1896.83874511719,180.462813228601
3086,208 W Springfield Ave,422012460011,2,2,,208 W Springfield Ave,,,House,,,,,,,,,3326.2724609375,296.67012657927
3087,209 Water St,422012488012,1,1,,209 Water St,,,Building,,,,,,,,,620.406494140625,102.641519403113
3088,1702 W Anthony Dr,032002103008,4,2,,1702 W Anthony Dr,,,Building,,,,,,,,,2596.01330566406,231.617336054439
3089,2205 Dale Dr,032002103007,4,2,,2205 Dale Dr,,,Building,,,,,,,,,2578.32373046875,230.776554788893
3090,2909 W John St,442015151035,2,2,,,2909 W John St,,Complex,,,,,,,,,1085.36047363281,132.382442173915
3091,2909 W John St,442015151035,3,2,,,2909 W John St,,Complex,,,,,,,,,1585.5654296875,165.660674667818
3092,314 E Clark St,462107359022,12,3,,314 E Clark St,,,Building,,,,,,,,,4358.01501464844,304.808077213591
3093,403 W Healey St,432013131008,3,3,,403 W Healey St,,,,,,,,,,,,1877.58654785156,187.183024724777
3094,703 N Randolph St,422012258007,2,2,,703 N Randolph St,,,House,,,,,,,,,1544.97314453125,173.518625775365
3095,608 W Columbia Ave,422012177010,2,2,,608 W Columbia Ave,,,House,,,,,,,,,1267.54406738281,148.229757297321
3096,52 E John St,432013234011,2,2,,52 E John St,,,House,,,,,,,,,1309.142578125,155.789791341175
3097,39 Chalmers St,432013284010,3,3,,39 Chalmers St,,,Complex,,,,,,,,,2311.58410644531,203.454481319798
3098,37 Chalmers St,432013284010,3,3,,37 Chalmers St,,,Complex,,,,,,,,,2280.74291992188,203.013635001857
3099,302 Avondale Ave,432013407014,2,2,,302 Avondale Ave,,,House,,,,,,,,,1634.10363769531,175.372125340453
3499,305 N Willis Ave,422011427012,2,2,,305 N Willis Ave,,,House,,,,,,,,,1710.33093261719,195.192212349744
3501,306 Maple St,422012251005,2,1,,306 Maple St,,,House,,,,,,,,,1075.25219726562,131.585680470772
3502,306 1/2 Maple St,422012251005,2,1,,306 1/2 Maple St,,,House,,,,,,,,,789.09228515625,112.432299397966
3503,907 W Washington St,412011286009,2,2,,907 W Washington St,,,House,,,,,,,,,940.186401367188,129.727009752369
3504,901 N McKinley Ave,412011209008,2,2,,901 N McKinley Ave,,,House,,,,,,,,,1083.26123046875,136.100726435581
3505,813 W Vine St,422012153010,2,2,,813 W Vine St,,,House,,,,,,,,,1585.96069335938,162.916012394985
3506,813 N Willis Ave,412011229018,,,,813 N Willis Ave,,,House,,,,,,,,,1208.08190917969,140.341830228859
3508,307 E Church St,462107311005,4,2,,307 E Church St,,,House,,,,,,,,,1806.07421875,189.29034086712
3533,308 N First St,462107302001,4,2,,308 N First St,,,House,,,,,,,,,1943.3056640625,191.595455450313
3537,309 E John St,462118153004,16,5,,Sutton Place,,,Building,,,,,,,,Yes,4937.00109863281,373.806709478352
3547,309 S Neil St,422012461026,4,2,,309 S Neil St,,,Over Commercial,,,,,,,,,18542.5375976562,637.135185526651
3548,309 Van Doren St,422012353013,2,2,,309 Van Doren St,,,House,,,,,,,,,712.098876953125,126.963729426357
3550,309 1/2 Van Doren St,422012353013,2,2,,309 1/2 Van Doren St,,,House,,,,,,,,,703.894653320312,126.461105337024
3551,309 W John St,432013251002,2,2,,309 W John St,,,House,,,,,,,,,1442.21411132812,156.998313562796
3552,310 Cottage Ct,422012460007,3,2,,310 Cottage Ct,,,House,,,,,,,,,661.606689453125,113.32916075662
3553,217 S Neil St,"422012457006, -009 thru -011",51,4,,,217 South,,Over Commercial,,,,,,,,,18572.0913085938,754.613476953603
3554,314 S Neil St,422012483008,3,2,,314 S Neil St,,,Over Commercial,,,,,,,,,3356.98010253906,232.385652967386
3555,402 W Green St,432013131023,2,2,,402 W Green St,,,House,,,,,,,,,1078.20361328125,150.108304092797
3556,408 S Prairie St,432013201004,7,2,,408 S Prairie St,,,Building,,,,,,,,,3914.47241210938,297.834626408635
3557,4114 W Springfield Ave,412009351003,52,1,,The Villa Assisted Living,,,Building,,,,,,,,,55621.3719482422,1798.62677546938
3558,4501 N Market St,121424480009,2,1,,,4501 N Market St,,Complex,,,,,,,,,6826.26879882812,603.835827726562
3560,501 S Prairie St,432013131009,3,2,,501 S Prairie St,,,House,,,,,,,,,1702.03894042969,177.875838489705
3566,502 S Elm St,432013131001,2,2,,502 S Elm St,,,House,,,,,,,,,1843.08068847656,192.598047789807
3573,505 S Second St,462118101007,4,4,,505 S Second St,,,Building,,,,,,,,,2694.4013671875,238.564865443337
3580,507 S Second St,462118101013,,,,507 S Second St,,,Building,,,,,,,,Yes,14847.3005371094,678.11617322601
3583,505 W Springfield Ave,432013127004,2,2,,505 W Springfield Ave,,,House,,,,,,,,,1601.45141601562,178.068541626524
3585,508 E Washington St,462107183010,2,2,,508 E Washington St,,,House,,,,,,,,,3386.31298828125,304.285100432983
3586,,,,,,,,,,,,,,,,,,,
3587,508 W Columbia Ave,422012180013,3,2,,508 W Columbia Ave,,,House,,,,,,,,,1647.76208496094,174.836167945906
3588,509 McKinley Ave,412011259011,2,2,,509 McKinley Ave,,,House,,,,,,,,,1006.08508300781,135.415276891002
3589,512 W Clark St,422012376006,2,2,,512 W Clark St,,,House,,,,,,,,,1887.04846191406,187.12179000595
3590,601 W Columbia Ave,422012178005,2,2,,601 W Columbia Ave,,,House,,,,,,,,,1448.17541503906,164.968917876474
3591,602 W Columbia Ave,,2,2,,602 W Columbia Ave,,,House,,,,,,,,,2060.2255859375,237.45017732085
3592,605 N Walnut St,422012283005,2,2,,605 N Walnut St,,,House,,,,,,,,,1273.00842285156,155.147139727961
3593,606 S Mattis Ave,432014106003,4,2,,606 S Mattis Ave,,,House,,,,,,,,,2018.494140625,265.025356224442
3595,611 W Bradley Ave,422012126001,2,2,,611 W Bradley Ave,,,House,,,,,,,,,1166.32238769531,148.904001718298
3596,618 E Daniel St,462118178012,8,2,,Kam's,,,Over Commercial,,,,,,,,,4541.11303710938,273.256004907062
3604,619 S Wright St ,462118131018,8,5,,619 S Wright St ,,,Over Commercial,,,,,,,,,2637.34777832031,210.691664390409
3606,703 S State St,432013251017,2,2,,703 S State St,,,House,,,,,,,,,1312.87646484375,157.35702579275
3607,704 N Sixth St,462107178008,2,1,,704 N Sixth St,,,House,,,,,,,,,3658.31042480469,291.002958426028
3608,705 W Healey St,432013104005,2,2,,705 W Healey St,,,House,,,,,,,,,1918.28869628906,210.745538434451
3609,705 W Hill St,422012302011,2,2,,705 W Hill St,,,House,,,,,,,,,1329.77258300781,163.955309225311
3610,707 W Park St,422012305011,2,2,,707 W Park St,,,House,,,,,,,,,2319.14465332031,209.63011800991
3611,712 S State St,432013252010,2,2,,712 S State St,,,House,,,,,,,,,1737.38659667969,177.195582076148
3612,714 S State St,432013252011,2,2,,714 S State St,,,House,,,,,,,,,1345.80859375,156.883800670519
3613,715 Kenwood Rd,442015177005,3,2,,715 Kenwood Rd,,,House,,,,,,,,,2057.63098144531,213.273346473632
3614,716 S State St,432013252012,2,2,,716 S State St,,,House,,,,,,,,,1489.00842285156,179.203055153358
3620,75 E Armory Ave,432013426008 &  432013426009 & 1 more,72,5,,75 Armory,,,Building,,,,,,,,Yes,20031.3393554688,893.581087065627
3623,,,,,,,,,,,,,,,,,,2556.89343261719,222.891792200702
3624,804 N State St,422012257003,2,1,,804 N State St,,,House,,,,,,,,,1476.87487792969,176.940712161792
3625,806 S Randolph St,432013256005,4,2,,806 S Randolph St,,,House,,,,,,,,,1382.61389160156,152.629328448663
3626,805 N Prospect Ave,412011281018,4,2,,805 N Prospect Ave,,,,,,,,,,,,1434.33276367188,182.254140110308
3633,807 W Church St,422012303018,6,3,,807 W Church,,,Building,,,,,,,,Yes,5705.07946777344,434.318713457765
3642,312 E Green St,462118106014 & 462118106015 & 462118106018,143,16,,HERE Apartments,,,Building,,,,,,,,Yes,24410.7906494141,651.964562073749
3653,911 S Fourth St,462118156013,,,,Phi Kappa Psi,,,,,,,,,,,Yes,8550.88549804688,430.974290673535
